"# SAMPLE DATA - fictional players, DO NOT contact these addresses"
rank,name,position,age,country,club,tier,dealScore,acquirability,undervalued,contractExpires,hasAgent,contactRoute,clubContactEmail (FICTIONAL)
173,Nico Baumann,GK,19,Switzerland,St. Gallen FC,2,59.3,47.9,68.5,2027,Yes,Go through the player's agent - ask the club to confirm representation first,info@stgallenfc.ch
174,Junior Gonzalez-Perez,DF,23,Venezuela,Maracaibo Rovers,3,59.3,81.8,47.9,2027,No,Club sporting director / first-team office,info@maracaiborovers.ve
175,Andre Njie-Ngoy,FW,23,Cameroon,Douala Town,2,59.2,59.1,59.3,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@doualatown.cm
176,Bartosz Mazur,MF,18,Poland,Rzeszow Athletic,3,59.1,34.5,84.7,2028,Yes,Go through the player's agent - ask the club to confirm representation first,info@rzeszowathletic.pl
177,Modibo Traore-Sidibe,GK,18,Mali,Sikasso Rovers,3,59.0,73.2,51.1,2026,No,Club sporting director / first-team office,info@sikassorovers.ml
178,Mwansa Sakala-Mwansa,GK,20,Zambia,Ndola FC,3,58.9,45.9,69.7,2028,No,Club sporting director / first-team office,info@ndolafc.zm
179,Ousmane Sow-Diallo,MF,26,Senegal,Dakar Rovers,2,58.9,38.7,78.0,2028,Yes,Go through the player's agent - ask the club to confirm representation first,info@dakarrovers.sn
180,Karl Bjornsson,GK,19,Iceland,Hafnarfjordur SC,4,58.9,78.0,48.8,2026,No,Club sporting director / first-team office,info@hafnarfjordursc.is
181,Vidar Bjornsson-Gudmundsson,MF,22,Iceland,Akureyri Wanderers,2,58.8,45.3,70.1,2028,No,Club sporting director / first-team office,info@akureyriwanderers.is
182,Domagoj Barisic-Radic,DF,19,Croatia,Bijelo Brdo City,4,58.8,87.8,45.1,2026,No,Club sporting director / first-team office,info@bijelobrdocity.hr
183,David Moser,MF,21,Austria,Innsbruck Rovers,3,58.8,82.4,47.0,2026,No,Club sporting director / first-team office,info@innsbruckrovers.at
184,Ante Radic,MF,22,Croatia,Bijelo Brdo Athletic,2,58.8,59.7,58.3,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@bijelobrdoathletic.hr
185,Andres Mendoza-Preciado,MF,20,Ecuador,Quito Wanderers,2,58.8,51.9,63.8,2027,Unknown,Club sporting director / first-team office,info@quitowanderers.ec
186,Cheikh Diop-Faye,DF,23,Senegal,Dakar SC,3,58.7,82.9,46.7,2026,No,Club sporting director / first-team office,info@dakarsc.sn
187,Given Mwansa-Zulu,FW,23,Zambia,Kitwe SC,2,58.6,44.2,70.6,2028,Unknown,Club sporting director / first-team office,info@kitwesc.zm
188,Bledi Shala-Krasniqi,MF,25,Albania,Shkoder Rovers,2,58.5,69.0,52.4,2026,Unknown,Club sporting director / first-team office,info@shkoderrovers.al
189,Kelvin Tembo-Sakala,DF,20,Zambia,Ndola Rovers,2,58.5,64.2,54.9,2026,No,Club sporting director / first-team office,info@ndolarovers.zm
190,Given Phiri,FW,20,Zambia,Livingstone Wanderers,3,58.4,52.0,63.1,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@livingstonewanderers.zm
191,Karl Mets-Saar,MF,25,Estonia,Tallinn City,3,58.3,53.2,62.0,2027,Yes,Go through the player's agent - ask the club to confirm representation first,info@tallinncity.ee
192,Yves Kouassi-Diabate,DF,23,Ivory Coast,Bouake United,2,58.2,65.0,54.1,2026,Unknown,Club sporting director / first-team office,info@bouakeunited.ci
193,Dusan Krstic-Milic,MF,20,Serbia,Nis SC,3,58.2,49.3,65.0,2028,No,Club sporting director / first-team office,info@nissc.rs
194,Otabek Tashkentov-Yuldashev,MF,22,Uzbekistan,Andijan United,3,58.1,45.2,68.8,2028,Unknown,Club sporting director / first-team office,info@andijanunited.uz
195,Kittipong Sanguan,MF,23,Thailand,Bangkok City,3,58.1,72.8,50.0,2026,Unknown,Club sporting director / first-team office,info@bangkokcity.th
196,Filip Stojanovski,DF,19,North Macedonia,Ohrid Rangers,2,58.0,65.7,53.4,2026,No,Club sporting director / first-team office,info@ohridrangers.mk
197,Tomas Balaz-Varga,GK,23,Slovakia,Trnava Town,2,58.0,47.6,66.1,2028,Unknown,Club sporting director / first-team office,info@trnavatown.sk
198,Minh Le,DF,24,Vietnam,Hai Phong City,2,57.9,36.0,79.5,2029,No,Club sporting director / first-team office,info@haiphongcity.vn
199,Lukas Gruber,FW,22,Austria,Wels Town,3,57.9,38.6,75.9,2028,Yes,Go through the player's agent - ask the club to confirm representation first,info@welstown.at
200,Noah Taylor-Clarke,DF,26,New Zealand,Hamilton United,3,57.9,72.0,50.0,2026,Unknown,Club sporting director / first-team office,info@hamiltonunited.nz
201,Irakli Lomidze-Beridze,MF,23,Georgia,Batumi Rangers,3,57.8,50.1,63.6,2028,Unknown,Club sporting director / first-team office,info@batumirangers.ge
202,Olafur Bjornsson-Sigurdsson,MF,21,Iceland,Selfoss Rangers,2,57.7,67.1,52.2,2026,No,Club sporting director / first-team office,info@selfossrangers.is
203,Balazs Molnar,FW,24,Hungary,Kecskemet FC,2,57.6,45.3,67.7,2028,No,Club sporting director / first-team office,info@kecskemetfc.hu
204,Given Zulu-Sakala,MF,18,Zambia,Ndola City,2,57.6,36.7,77.7,2028,Unknown,Club sporting director / first-team office,info@ndolacity.zm
205,Janis Kalns-Berzins,FW,19,Latvia,Liepaja Rangers,2,57.6,41.2,71.9,2027,Yes,Go through the player's agent - ask the club to confirm representation first,info@liepajarangers.lv
206,Ali Abbas-Salim,GK,21,Iraq,Basra Town,3,57.5,68.7,51.1,2026,Unknown,Club sporting director / first-team office,info@basratown.iq
207,Kwabena Boateng-Owusu,MF,25,Ghana,Kumasi City,2,57.5,48.3,64.5,2028,No,Club sporting director / first-team office,info@kumasicity.gh
208,Bruno Silva-Acosta,DF,22,Uruguay,Montevideo Town,4,57.4,73.2,48.8,2027,Unknown,Club sporting director / first-team office,info@montevideotown.uy
209,Wilfried Traore-Bamba,FW,19,Ivory Coast,San Pedro SC,2,57.4,33.1,82.8,2028,Yes,Go through the player's agent - ask the club to confirm representation first,info@sanpedrosc.ci
210,Bryan Quinonez-Chavez,FW,23,Ecuador,Cuenca FC,2,57.2,46.1,66.0,2028,No,Club sporting director / first-team office,info@cuencafc.ec
211,Abdoulaye Faye-Diop,DF,19,Senegal,Thies FC,3,56.9,63.2,53.1,2026,Unknown,Club sporting director / first-team office,info@thiesfc.sn
212,Saba Kapanadze-Lomidze,GK,21,Georgia,Kutaisi Wanderers,3,56.9,48.4,63.4,2028,No,Club sporting director / first-team office,info@kutaisiwanderers.ge
213,Eric Fotso-Ngoy,FW,20,Cameroon,Douala Rangers,4,56.9,61.9,53.8,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@doualarangers.cm
214,Modibo Coulibaly-Keita,MF,18,Mali,Sikasso Rovers,2,56.7,36.4,76.2,2028,Unknown,Club sporting director / first-team office,info@sikassorovers.ml
215,Michael Hofer-Mayer,DF,18,Austria,Linz Rovers,3,56.6,54.5,58.1,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@linzrovers.at
216,Bartosz Wojcik-Wisniewski,FW,26,Poland,Rzeszow Rangers,4,56.5,88.2,42.0,2026,No,Club sporting director / first-team office,info@rzeszowrangers.pl
217,Luka Matic,MF,18,Croatia,Osijek FC,2,56.5,63.2,52.4,2026,No,Club sporting director / first-team office,info@osijekfc.hr
218,Arturs Liepa-Kalns,MF,18,Latvia,Liepaja SC,2,56.4,47.6,63.2,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@liepajasc.lv
219,Ondrej Prochazka,FW,17,Czechia,Ceske Budejovice Rangers,2,56.4,28.4,89.2,2026,No,"Club youth/academy office ONLY - player is a minor, do not contact directly",info@ceskebudejovicerangers.cz
220,Sebastian Lopez-Sanchez,GK,18,Paraguay,Asuncion FC,2,56.3,47.7,63.0,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@asuncionfc.py
221,Jan Krajnc,FW,22,Slovenia,Maribor Town,2,56.2,29.3,86.9,2029,Unknown,Club sporting director / first-team office,info@maribortown.si
222,Max Diabate-Traore,MF,24,Ivory Coast,San Pedro Town,2,56.1,30.7,83.8,2029,Unknown,Club sporting director / first-team office,info@sanpedrotown.ci
223,Ren Suzuki-Takahashi,MF,24,Japan,Sendai Rangers,2,56.0,65.7,50.4,2027,No,Club sporting director / first-team office,info@sendairangers.jp
224,Stefan Stankovic,GK,18,Serbia,Dobanovci FC,3,55.9,55.0,56.5,2026,Yes,Go through the player's agent - ask the club to confirm representation first,info@dobanovcifc.rs
225,Sherzod Karimov-Rashidov,DF,18,Uzbekistan,Andijan FC,3,55.8,73.1,46.6,2026,No,Club sporting director / first-team office,info@andijanfc.uz
226,Bruno Acosta-Ferreira,GK,19,Uruguay,Paysandu United,3,55.7,56.7,55.0,2027,Unknown,Club sporting director / first-team office,info@paysanduunited.uy
227,Callum Clarke-Mitchell,MF,24,New Zealand,Wellington City,2,55.6,47.6,61.6,2028,Unknown,Club sporting director / first-team office,info@wellingtoncity.nz
228,Rok Novak-Zupan,GK,22,Slovenia,Ljubljana City,3,55.5,74.4,45.7,2026,Unknown,Club sporting director / first-team office,info@ljubljanacity.si
229,Nattapong Boonmee-Srisawat,DF,21,Thailand,Khon Kaen Rovers,2,55.3,42.1,66.4,2028,No,Club sporting director / first-team office,info@khonkaenrovers.th
230,Facundo Gonzalez-Acosta,GK,19,Uruguay,Montevideo FC,2,55.2,38.4,70.3,2028,Unknown,Club sporting director / first-team office,info@montevideofc.uy
231,Florian Bauer,MF,18,Austria,Klagenfurt Wanderers,3,55.2,57.7,53.6,2027,Unknown,Club sporting director / first-team office,info@klagenfurtwanderers.at
232,Andres Tamm,MF,18,Estonia,Tartu Rovers,2,55.2,28.3,86.1,2029,Unknown,Club sporting director / first-team office,info@tarturovers.ee
233,Kaito Ito-Takahashi,DF,20,Japan,Sapporo FC,2,55.2,23.2,98.3,2029,Yes,Go through the player's agent - ask the club to confirm representation first,info@sapporofc.jp
234,Facundo Acosta-Pereira,DF,19,Uruguay,Paysandu Athletic,3,55.1,56.6,54.1,2027,Unknown,Club sporting director / first-team office,info@paysanduathletic.uy
235,Christian Mbia,FW,19,Cameroon,Garoua FC,2,55.1,40.9,67.2,2027,Yes,Go through the player's agent - ask the club to confirm representation first,info@garouafc.cm
236,Silvan Muller-Frei,MF,19,Switzerland,Aarau Wanderers,2,55.0,37.2,71.5,2028,Unknown,Club sporting director / first-team office,info@aarauwanderers.ch
237,Arturs Kalns-Ozols,DF,24,Latvia,Riga City,3,55.0,54.4,55.4,2028,No,Club sporting director / first-team office,info@rigacity.lv
