id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
1307,Liam Clarke-Mitchell,GK,26,New Zealand,New Zealand Third Tier - South,2,Christchurch Rovers,105564,no,105564,10.0,,69.16100410378091,21.70605230446434,No,2026,1771,Sweeper-Keeper / High Line,info@christchurchrovers.nz,Club sporting director / first-team office
369,Bartosz Nowak-Kaminski,GK,23,Poland,Poland Reserve League,2,Olsztyn Town,112734,no,112734,10.0,,29.282300091713882,15.391409889535742,No,2029,1995,Shot-Stopper / Traditional,info@olsztyntown.pl,Club sporting director / first-team office
1089,Markus Gruber-Steiner,FW,17,Austria,Austria Provincial League,3,Linz Town,92300,yes,0,10.0,,17.26529759901055,12.428667724503239,Yes,2027,1572,High Press / Gegenpressing,info@linztown.at,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3045,Levan Gelashvili-Kapanadze,FW,20,Georgia,Georgia Provincial League,3,Rustavi FC,62117,no,62117,10.0,,69.68917574810712,21.718062630124194,No,2026,1946,Flexible / Multi-System,info@rustavifc.ge,Club sporting director / first-team office
4420,Sardor Yuldashev-Karimov,FW,21,Uzbekistan,Uzbekistan Third Tier - North,2,Tashkent Rovers,115857,no,115857,10.0,,49.8885804057825,19.000079078477132,Unknown,2027,1218,Counter-Attack / Transition,info@tashkentrovers.uz,Club sporting director / first-team office
4566,Cristian Sanchez-Gonzalez,FW,21,Paraguay,Paraguay Third Tier - South,2,Luque United,86440,no,86440,10.0,,36.32326303049492,16.735122367843207,Unknown,2028,1833,Direct / Target Approach,info@luqueunited.py,Club sporting director / first-team office
2791,Bence Toth-Kovacs,MF,24,Hungary,Hungary Second Division - West,2,Debrecen Rangers,117611,no,117611,9.9,,29.17398782045349,15.260808732296088,No,2029,1114,Possession / Build-from-the-Back,info@debrecenrangers.hu,Club sporting director / first-team office
3864,Michael Gruber-Mayer,MF,17,Austria,Austria Amateur League,4,Wels City,99600,yes,0,9.8,,20.97013452192178,13.319156518989908,Yes,2026,1203,Possession / Build-from-the-Back,info@welscity.at,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4635,Mamadou Gueye-Diallo,MF,19,Senegal,Senegal Reserve League,3,Ziguinchor Town,75300,yes,0,9.8,,31.18191024605823,15.609799428065072,Yes,2028,1713,Possession / Build-from-the-Back,info@ziguinchortown.sn,Go through the player's agent - ask the club to confirm representation first
743,Florian Huber,FW,17,Austria,Austria Reserve League,4,Linz SC,89504,no,89504,9.8,,26.059836903923287,14.502765158129264,Unknown,2026,1584,Flexible / Multi-System,info@linzsc.at,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4044,Ha-joon Kang-Choi,GK,20,South Korea,South Korea Amateur League,3,Incheon SC,100051,no,100051,9.8,,52.76656815814592,19.193118723477234,Unknown,2027,1992,Sweeper-Keeper / Build-from-the-Back,info@incheonsc.kr,Club sporting director / first-team office
4211,Jon Sigurdsson,DF,20,Iceland,Iceland Second Division,2,Keflavik FC,86000,yes,0,9.8,,38.57078694623287,16.91048864886504,No,2028,1827,Flexible / Multi-System,info@keflavikfc.is,Club sporting director / first-team office
1241,Szymon Mazur-Wojcik,FW,19,Poland,Poland Third Tier - North,3,Bytom Wanderers,96402,no,96402,9.7,,52.93838596188177,19.155549827317426,Unknown,2027,1441,Flexible / Multi-System,info@bytomwanderers.pl,Club sporting director / first-team office
4515,Lukas Gruber-Hofer,GK,18,Austria,Austria Reserve League,2,Innsbruck FC,114543,no,114543,9.7,,47.625958185916076,18.283602175487378,Unknown,2027,1276,Flexible / Multi-System,info@innsbruckfc.at,Club sporting director / first-team office
2421,Fabian Muller-Schmid,FW,18,Switzerland,Switzerland Amateur League,2,Sion SC,91665,no,91665,9.6,,48.563576678855725,18.40834584456351,Unknown,2027,2091,Flexible / Multi-System,info@sionsc.ch,Club sporting director / first-team office
3135,Kelvin Zulu-Sakala,FW,17,Zambia,Zambia Third Tier - South,3,Kitwe Town,71311,no,71311,9.6,,24.746253159701627,14.057052916488527,Unknown,2026,2397,Flexible / Multi-System,info@kitwetown.zm,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3981,Kristijan Ristovski,FW,17,North Macedonia,North Macedonia Second Division - East,2,Stip City,84200,yes,0,9.6,,19.570352945152305,12.79764215402152,Unknown,2027,2440,Flexible / Multi-System,info@stipcity.mk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
966,Junior Gonzalez-Rojas,DF,18,Venezuela,Venezuela Reserve League,3,Maracaibo Wanderers,113046,no,113046,9.6,,58.10171915857672,19.757597431353094,No,2027,1265,High Press / Gegenpressing,info@maracaibowanderers.ve,Club sporting director / first-team office
1374,Nattapong Rattanakosin-Wongsa,DF,20,Thailand,Thailand Third Tier - South,3,Nonthaburi FC,98065,no,98065,9.4,,25.620302018575472,14.060676277414032,Unknown,2029,892,High Press / Gegenpressing,info@nonthaburifc.th,Club sporting director / first-team office
1848,Agustin Pereira-Silva,MF,17,Uruguay,Uruguay Second Division - West,4,Salto SC,84900,yes,0,9.4,,26.180533024621866,14.141285008174298,Unknown,2026,1448,High Press / Gegenpressing,info@saltosc.uy,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1213,Luis Solano-Castillo,MF,18,Costa Rica,Costa Rica Third Tier - North,4,Heredia Rangers,94100,yes,0,9.3,,45.01010559730791,17.489603151957056,No,2028,1189,High Press / Gegenpressing,info@herediarangers.cr,Club sporting director / first-team office
3654,Martin Urban-Molnar,MF,18,Slovakia,Slovakia Second Division,2,Trencin SC,90115,no,90115,9.3,,38.413366430753975,16.415302494008433,No,2028,1642,Flexible / Multi-System,info@trencinsc.sk,Club sporting director / first-team office
954,Anon Wongsa,GK,18,Thailand,Thailand Amateur League,2,Nonthaburi United,99073,no,99073,9.3,,34.23027878610864,15.653099564338312,Unknown,2028,2408,Shot-Stopper / Traditional,info@nonthaburiunited.th,Club sporting director / first-team office
1771,Vladimir Stankovic,DF,22,Serbia,Serbia Third Tier - South,2,Kraljevo Town,110314,no,110314,9.2,,28.211420842364003,14.425752590905013,No,2029,967,Possession / Build-from-the-Back,info@kraljevotown.rs,Club sporting director / first-team office
1411,Sardor Tashkentov-Yuldashev,GK,19,Uzbekistan,Uzbekistan Regional League,2,Tashkent Athletic,62400,yes,0,9.2,,57.167243870503334,19.06530150281955,Unknown,2026,1650,Shot-Stopper / Traditional,info@tashkentathletic.uz,Club sporting director / first-team office
942,Edgars Ozols-Kalns,FW,22,Latvia,Latvia Second Division,3,Liepaja Athletic,108623,no,108623,9.1,,45.287285122230614,17.324639811739242,No,2028,1247,Counter-Attack / Transition,info@liepajaathletic.lv,Club sporting director / first-team office
4098,Abdoulaye Faye,MF,18,Senegal,Senegal Second Division,2,Saint-Louis City,64400,yes,0,9.1,,24.27668926060333,13.487383627696598,Unknown,2029,1953,Flexible / Multi-System,info@saintlouiscity.sn,Club sporting director / first-team office
409,Hoang Vu-Nguyen,GK,21,Vietnam,Vietnam Second Division,3,Hai Phong City,113574,no,113574,9.0,,29.51659633494793,14.518226247404325,No,2029,2255,Sweeper-Keeper / High Line,info@haiphongcity.vn,Club sporting director / first-team office
2053,Moussa Sow-Faye,DF,21,Senegal,Senegal Third Tier - South,3,Thies Rangers,80100,yes,0,9.0,,45.82392143727824,17.28535111236071,Yes,2027,1126,High Press / Gegenpressing,info@thiesrangers.sn,Go through the player's agent - ask the club to confirm representation first
3436,Cole Mitchell-Taylor,MF,19,New Zealand,New Zealand Provincial League,2,Hamilton SC,114400,yes,0,9.0,,25.693619225659884,13.676593327339889,No,2029,1390,Possession / Build-from-the-Back,info@hamiltonsc.nz,Club sporting director / first-team office
2644,Yoon-seo Choi-Park,FW,22,South Korea,South Korea Provincial League,3,Incheon United,114647,no,114647,9.0,,57.06917154636153,18.789604538139166,Unknown,2027,854,Counter-Attack / Transition,info@incheonunited.kr,Club sporting director / first-team office
3025,Ibrahim Agyemang-Owusu,FW,22,Ghana,Ghana Second Division - West,2,Tamale United,86094,no,86094,9.0,,21.04095394023955,12.606170673751043,Yes,2029,1627,Counter-Attack / Transition,info@tamaleunited.gh,Go through the player's agent - ask the club to confirm representation first
1879,Yuto Takahashi-Sato,FW,18,Japan,Japan Reserve League,2,Nagoya Wanderers,118300,yes,0,9.0,,37.5094718420877,15.885957343123165,No,2028,1549,High Press / Gegenpressing,info@nagoyawanderers.jp,Club sporting director / first-team office
4532,Juraj Varga-Urban,FW,17,Slovakia,Slovakia Second Division - East,2,Nitra Rovers,118581,no,118581,8.9,,15.00067436683514,10.947318409350043,No,2028,1750,High Press / Gegenpressing,info@nitrarovers.sk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4374,Andres Preciado,MF,20,Ecuador,Ecuador Reserve League,2,Quito FC,94300,yes,0,8.9,,39.348184850536086,16.075231469326326,Yes,2027,1551,High Press / Gegenpressing,info@quitofc.ec,Go through the player's agent - ask the club to confirm representation first
2172,Rodrigo Ramirez-Gonzalez,FW,18,Paraguay,Paraguay Reserve League,3,Encarnacion Rangers,84900,yes,0,8.7,,42.27877947174989,16.377684952046533,No,2028,1880,Flexible / Multi-System,info@encarnacionrangers.py,Club sporting director / first-team office
2080,Erion Shala,MF,21,Albania,Albania Regional League,4,Elbasan Wanderers,85314,no,85314,8.7,,32.51143692016461,14.692703620028663,No,2029,1216,High Press / Gegenpressing,info@elbasanwanderers.al,Club sporting director / first-team office
3185,Nika Kapanadze-Gelashvili,FW,20,Georgia,Georgia Third Tier - North,4,Rustavi City,68851,no,68851,8.6,,41.56343081484444,16.17040185391957,Unknown,2028,1921,Flexible / Multi-System,info@rustavicity.ge,Club sporting director / first-team office
3945,Emiliano Gonzalez-Cardozo,MF,17,Paraguay,Paraguay Third Tier - South,3,Ciudad del Este SC,99985,no,99985,8.6,,10.230748643680066,9.20986898495256,Unknown,2029,1526,High Press / Gegenpressing,info@ciudaddelestesc.py,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3919,Oumar Sidibe-Diarra,DF,17,Mali,Mali Second Division,2,Mopti Rovers,110093,no,110093,8.6,,21.275514915740473,12.317400354249907,No,2027,1719,High Press / Gegenpressing,info@moptirovers.ml,"Club youth/academy office ONLY - player is a minor, do not contact directly"
328,Franco Vargas-Fernandez,MF,24,Bolivia,Bolivia Provincial League,3,La Paz Athletic,79547,no,79547,8.5,,68.1972184181685,19.57875021036994,No,2027,1562,Flexible / Multi-System,info@lapazathletic.bo,Club sporting director / first-team office
2461,Sora Takahashi-Tanaka,GK,24,Japan,Japan Amateur League,3,Sapporo City,85000,yes,0,8.4,,60.9223293742655,18.6023611823858,Unknown,2027,1624,Sweeper-Keeper / High Line,info@sapporocity.jp,Club sporting director / first-team office
3082,Max Kouassi,GK,22,Ivory Coast,Ivory Coast Reserve League,2,Yamoussoukro FC,117931,no,117931,8.4,,25.200961074833227,13.068457013238527,Unknown,2029,1266,Sweeper-Keeper / Build-from-the-Back,info@yamoussoukrofc.ci,Club sporting director / first-team office
1176,Emiliano Sanchez-Ramirez,MF,17,Paraguay,Paraguay Provincial League,2,Luque City,111640,no,111640,8.4,,21.24955399730559,12.165967028801287,No,2027,1587,Flexible / Multi-System,info@luquecity.py,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4939,Ali Abbas-Jabbar,FW,19,Iraq,Iraq Second Division - West,4,Baghdad Town,67200,yes,0,8.4,,65.32076481182091,19.028282165138585,No,2027,1556,Counter-Attack / Transition,info@baghdadtown.iq,Club sporting director / first-team office
4486,Dusan Petrovic,DF,21,Serbia,Serbia Reserve League,2,Kraljevo United,111200,yes,0,8.4,,24.26742380445436,12.799603649532859,Unknown,2029,1398,Flexible / Multi-System,info@kraljevounited.rs,Club sporting director / first-team office
2995,Jasur Karimov-Tashkentov,MF,25,Uzbekistan,Uzbekistan Second Division - East,3,Tashkent SC,97368,no,97368,8.3,,29.179492385737213,13.746049230798379,Unknown,2029,1328,Possession / Build-from-the-Back,info@tashkentsc.uz,Club sporting director / first-team office
3583,Chai Boonmee-Srisawat,MF,18,Thailand,Thailand Second Division,2,Bangkok FC,105328,no,105328,8.3,,53.39510894506399,17.50440660021308,No,2027,1586,Flexible / Multi-System,info@bangkokfc.th,Club sporting director / first-team office
4758,Nico Weber-Frei,GK,17,Switzerland,Switzerland Reserve League,3,Lucerne Rovers,94026,no,94026,8.3,,12.232721047811939,9.702029578869638,Yes,2028,1844,Flexible / Multi-System,info@lucernerovers.ch,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2420,Diego Martinez-Vargas,FW,17,Bolivia,Bolivia Reserve League,2,Sucre Town,90700,yes,0,8.3,,10.488343794321558,9.098907277289422,No,2029,2293,Flexible / Multi-System,info@sucretown.bo,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3809,Juraj Molnar-Sedlak,MF,19,Slovakia,Slovakia Second Division - East,4,Presov Wanderers,71513,no,71513,8.3,,66.44146940783736,19.012804132386847,Unknown,2026,1530,Possession / Build-from-the-Back,info@presovwanderers.sk,Club sporting director / first-team office
410,Jose Solano-Castillo,DF,25,Costa Rica,Costa Rica Amateur League,3,Cartago United,67288,no,67288,8.2,,70.77478292782952,19.450713151191554,Unknown,2026,2032,Flexible / Multi-System,info@cartagounited.cr,Club sporting director / first-team office
2713,Milos Ilic-Jovanovic,FW,17,Montenegro,Montenegro Regional League,2,Bar Wanderers,78300,yes,0,8.2,,9.546030331734363,8.708338394421844,Unknown,2029,1899,Flexible / Multi-System,info@barwanderers.me,"Club youth/academy office ONLY - player is a minor, do not contact directly"
492,Dominik Balaz,MF,24,Slovakia,Slovakia Second Division,2,Trencin Rovers,62756,no,62756,8.1,,52.82560799630353,17.17929524084238,Yes,2026,1828,Flexible / Multi-System,info@trencinrovers.sk,Go through the player's agent - ask the club to confirm representation first
1965,Jose Morales,FW,23,Costa Rica,Costa Rica Regional League,2,San Jose Rovers,109335,no,109335,8.1,,60.576623644677966,18.121728584455788,No,2027,1579,Counter-Attack / Transition,info@sanjoserovers.cr,Club sporting director / first-team office
3204,Emmanuel Mensah,FW,18,Ghana,Ghana Amateur League,2,Kumasi Wanderers,92000,yes,0,8.1,,19.11289787342621,11.423737414008169,Yes,2029,1864,Flexible / Multi-System,info@kumasiwanderers.gh,Go through the player's agent - ask the club to confirm representation first
1189,Bekzod Tashkentov-Yusupov,DF,20,Uzbekistan,Uzbekistan Second Division - West,4,Bukhara Wanderers,69700,yes,0,8.1,,58.504950518148625,17.847989945505333,Unknown,2027,1540,High Press / Gegenpressing,info@bukharawanderers.uz,Club sporting director / first-team office
588,Luka Matic-Horvat,GK,18,Croatia,Croatia Second Division - West,2,Bijelo Brdo Athletic,116295,no,116295,8.1,,52.934336216237256,17.12258645520604,No,2027,832,Sweeper-Keeper / Build-from-the-Back,info@bijelobrdoathletic.hr,Club sporting director / first-team office
4906,Marlon Lowe-Campbell,MF,19,Jamaica,Jamaica Provincial League,2,Kingston Town,97874,no,97874,8.1,,23.403649251971625,12.343940100032674,Unknown,2029,1578,High Press / Gegenpressing,info@kingstontown.jm,Club sporting director / first-team office
4096,Mamadou Ndiaye-Diallo,DF,21,Senegal,Senegal Third Tier - South,2,Thies City,94400,yes,0,8.0,,29.277119727594222,13.463597849399857,Yes,2028,1775,Flexible / Multi-System,info@thiescity.sn,Go through the player's agent - ask the club to confirm representation first
1919,Marko Barisic,DF,22,Croatia,Croatia Provincial League,2,Bijelo Brdo City,104667,no,104667,8.0,,37.28556683361095,14.830851673297238,Unknown,2028,1147,Counter-Attack / Transition,info@bijelobrdocity.hr,Club sporting director / first-team office
1953,Blaze Ristovski,DF,20,North Macedonia,North Macedonia Third Tier - South,3,Skopje Wanderers,114000,yes,0,8.0,,59.377441684348305,17.86480928341935,Unknown,2026,983,High Press / Gegenpressing,info@skopjewanderers.mk,Club sporting director / first-team office
304,Ethan Wilson-Smith,FW,18,New Zealand,New Zealand Second Division - East,3,Hamilton SC,95800,yes,0,8.0,,67.09679290580377,18.758618454399,No,2026,1373,High Press / Gegenpressing,info@hamiltonsc.nz,Club sporting director / first-team office
4611,Pongsak Wongsa,FW,18,Thailand,Thailand Third Tier - North,3,Bangkok FC,82759,no,82759,8.0,,21.121457864599083,11.814346434584685,Yes,2029,1442,Flexible / Multi-System,info@bangkokfc.th,Go through the player's agent - ask the club to confirm representation first
2874,Ardit Bardhi-Duro,MF,19,Albania,Albania Reserve League,3,Durres SC,101355,no,101355,8.0,,30.38161279525315,13.634525449158073,Yes,2028,1227,High Press / Gegenpressing,info@durressc.al,Go through the player's agent - ask the club to confirm representation first
1492,Diyorbek Karimov-Yusupov,FW,18,Uzbekistan,Uzbekistan Second Division - East,4,Samarkand SC,102562,no,102562,7.9,,71.64851388767862,19.134454117594657,No,2026,1143,High Press / Gegenpressing,info@samarkandsc.uz,Club sporting director / first-team office
3998,Amadou Camara-Diarra,FW,25,Mali,Mali Amateur League,4,Bamako United,98345,no,98345,7.9,,59.73729095954224,17.792272098105506,Yes,2026,951,Counter-Attack / Transition,info@bamakounited.ml,Go through the player's agent - ask the club to confirm representation first
4620,Fidel Perez,FW,22,Panama,Panama Third Tier - South,2,Colon FC,104334,no,104334,7.9,,66.57356450964899,18.58035153326049,No,2026,1787,Flexible / Multi-System,info@colonfc.pa,Club sporting director / first-team office
950,Yoon-seo Lee-Choi,DF,24,South Korea,South Korea Amateur League,3,Incheon Town,62714,no,62714,7.9,,44.40013737477825,15.744322380997579,Unknown,2028,1596,Flexible / Multi-System,info@incheontown.kr,Club sporting director / first-team office
3473,David Wagner-Hofer,DF,20,Austria,Austria Amateur League,4,Salzburg SC,111878,no,111878,7.9,,51.89478971838575,16.757906033137196,Yes,2026,808,High Press / Gegenpressing,info@salzburgsc.at,Go through the player's agent - ask the club to confirm representation first
2094,Amadou Keita-Coulibaly,MF,20,Mali,Mali Third Tier - South,4,Sikasso Rovers,64977,no,64977,7.8,,54.421743028990164,16.957532505049752,Yes,2026,1420,Possession / Build-from-the-Back,info@sikassorovers.ml,Go through the player's agent - ask the club to confirm representation first
3356,Karlo Horvat-Radic,MF,19,Croatia,Croatia Regional League,2,Osijek Town,68900,yes,0,7.8,,55.415324517638304,17.08069868964102,No,2027,2073,Flexible / Multi-System,info@osijektown.hr,Club sporting director / first-team office
47,Aron Olafsson-Halldorsson,DF,21,Iceland,Iceland Second Division - West,3,Akureyri City,71700,yes,0,7.7,,44.99194922422403,15.585246359113386,No,2028,1454,Possession / Build-from-the-Back,info@akureyricity.is,Club sporting director / first-team office
4960,Vasil Angelovski-Ristovski,FW,26,North Macedonia,North Macedonia Amateur League,2,Negotino Wanderers,65055,no,65055,7.7,,30.72542739403499,13.371745792860413,No,2029,1700,Flexible / Multi-System,info@negotinowanderers.mk,Club sporting director / first-team office
1320,Balazs Szabo,MF,23,Hungary,Hungary Second Division,3,Gyor Wanderers,71992,no,71992,7.7,,35.631354998687215,14.168771735272141,Yes,2028,1645,Possession / Build-from-the-Back,info@gyorwanderers.hu,Go through the player's agent - ask the club to confirm representation first
4664,Facundo Pereira,DF,18,Uruguay,Uruguay Amateur League,3,Rivera Rangers,61315,no,61315,7.6,,43.50005190335912,15.2154226308023,No,2028,2022,Flexible / Multi-System,info@riverarangers.uy,Club sporting director / first-team office
1654,Anthony Quinonez-Suarez,MF,20,Ecuador,Ecuador Reserve League,2,Manta SC,90822,no,90822,7.5,,44.934011247694414,15.384998618143523,Yes,2026,1598,High Press / Gegenpressing,info@mantasc.ec,Go through the player's agent - ask the club to confirm representation first
2792,Fidel Perez-Torres,MF,21,Panama,Panama Reserve League,4,David Athletic,77729,no,77729,7.5,,67.62556765879502,18.118062571030855,No,2027,1609,Possession / Build-from-the-Back,info@davidathletic.pa,Club sporting director / first-team office
1840,Gonzalo Rodriguez-Fernandez,DF,26,Bolivia,Bolivia Reserve League,2,Cochabamba Rangers,112959,no,112959,7.5,,50.17747065306596,16.024163358483108,Yes,2026,819,Counter-Attack / Transition,info@cochabambarangers.bo,Go through the player's agent - ask the club to confirm representation first
786,Arturs Ozols-Liepa,GK,19,Latvia,Latvia Regional League,2,Liepaja FC,117675,no,117675,7.5,,52.87972581736252,16.32531600911872,No,2027,1100,Flexible / Multi-System,info@liepajafc.lv,Club sporting director / first-team office
1564,Devon Reid-Bailey,GK,18,Jamaica,Jamaica Second Division,2,Montego Bay Wanderers,71406,no,71406,7.5,,45.88968967302953,15.425241321902034,Yes,2026,967,Shot-Stopper / Traditional,info@montegobaywanderers.jm,Go through the player's agent - ask the club to confirm representation first
3796,Stefan Petrovic-Milic,FW,18,Serbia,Serbia Amateur League,3,Backa Topola FC,71800,yes,0,7.3,,54.32094742185761,16.3429118459011,Unknown,2027,2019,High Press / Gegenpressing,info@backatopolafc.rs,Club sporting director / first-team office
1985,Michal Kaminski,MF,17,Poland,Poland Third Tier - North,2,Bytom City,89478,no,89478,7.3,,24.659332246458874,11.909973276362939,No,2026,1935,Flexible / Multi-System,info@bytomcity.pl,"Club youth/academy office ONLY - player is a minor, do not contact directly"
670,Yoon-seo Kang-Choi,DF,26,South Korea,South Korea Third Tier - South,2,Gwangju Rovers,65164,no,65164,7.2,,40.415995531924416,14.378600242719928,Unknown,2028,1318,Possession / Build-from-the-Back,info@gwangjurovers.kr,Club sporting director / first-team office
432,Aleksandar Petrovic-Ilic,DF,23,Serbia,Serbia Third Tier - South,4,Backa Topola Athletic,100186,no,100186,7.2,,37.18530541872257,13.907332510553317,Yes,2028,1042,Counter-Attack / Transition,info@backatopolaathletic.rs,Go through the player's agent - ask the club to confirm representation first
3465,Ethan Brown-Clarke,FW,20,New Zealand,New Zealand Second Division,3,Hamilton United,106387,no,106387,7.2,,59.73761878261402,16.738254522151077,Unknown,2026,1387,High Press / Gegenpressing,info@hamiltonunited.nz,Club sporting director / first-team office
904,Kaito Takahashi-Suzuki,DF,21,Japan,Japan Regional League,4,Sapporo SC,80486,no,80486,7.0,,42.9901416908927,14.491127377398167,Unknown,2028,1426,Counter-Attack / Transition,info@sapporosc.jp,Club sporting director / first-team office
4995,Igor Ristovski-Stojanovski,MF,17,North Macedonia,North Macedonia Second Division - East,4,Bitola Town,105800,yes,0,7.0,,25.110974547858284,11.669531514778052,No,2027,1172,High Press / Gegenpressing,info@bitolatown.mk,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2159,Marek Kask-Kukk,FW,21,Estonia,Estonia Provincial League,4,Parnu Town,94133,no,94133,7.0,,28.961925831587255,12.349879474488509,Unknown,2029,1423,Counter-Attack / Transition,info@parnutown.ee,Club sporting director / first-team office
2994,Bryan Chavez-Mendoza,FW,25,Ecuador,Ecuador Third Tier - North,2,Cuenca Rovers,68304,no,68304,7.0,,44.79561554025207,14.70367679708244,No,2028,1815,Low Block / Park the Bus,info@cuencarovers.ec,Club sporting director / first-team office
1605,Goran Stojanovski-Ristovski,GK,19,North Macedonia,North Macedonia Second Division,2,Ohrid FC,98192,no,98192,7.0,,48.272169245707325,15.113033930868328,Unknown,2027,1828,Sweeper-Keeper / High Line,info@ohridfc.mk,Club sporting director / first-team office
4397,Karim Salim,MF,23,Iraq,Iraq Provincial League,3,Erbil FC,70356,no,70356,6.9,,50.30982513519626,15.32142563027251,Yes,2027,1229,Possession / Build-from-the-Back,info@erbilfc.iq,Go through the player's agent - ask the club to confirm representation first
1443,Ren Suzuki,MF,24,Japan,Japan Regional League,3,Sapporo Rangers,66349,no,66349,6.9,,33.58336688250134,13.034301060659411,No,2029,1478,Flexible / Multi-System,info@sappororangers.jp,Club sporting director / first-team office
1799,Levente Toth,DF,21,Hungary,Hungary Provincial League,2,Gyor City,93271,no,93271,6.9,,64.40721709821764,16.83903472561247,No,2026,1590,Possession / Build-from-the-Back,info@gyorcity.hu,Club sporting director / first-team office
2772,Kofi Owusu,MF,26,Ghana,Ghana Second Division - East,2,Sekondi FC,61576,no,61576,6.9,,40.616776551058535,13.9838468828408,Unknown,2028,1957,Flexible / Multi-System,info@sekondifc.gh,Club sporting director / first-team office
1182,Liam Mitchell-Smith,FW,23,New Zealand,New Zealand Amateur League,4,Auckland United,82217,no,82217,6.8,,35.40567346697265,13.18640982084871,No,2029,1414,Flexible / Multi-System,info@aucklandunited.nz,Club sporting director / first-team office
4683,Levente Kiss,GK,25,Hungary,Hungary Provincial League,2,Szombathely SC,101600,yes,0,6.7,,31.576701344459554,12.482809284598003,Yes,2028,1856,Shot-Stopper / Traditional,info@szombathelysc.hu,Go through the player's agent - ask the club to confirm representation first
3930,Federico Pereira-Gonzalez,MF,20,Uruguay,Uruguay Amateur League,3,Paysandu City,109271,no,109271,6.7,,41.35544362918423,13.839817801482203,No,2028,1450,High Press / Gegenpressing,info@paysanducity.uy,Club sporting director / first-team office
2621,Karlo Novak,DF,20,Croatia,Croatia Second Division - East,3,Belisce Athletic,116000,yes,0,6.5,,41.13976344811565,13.577155765329941,No,2028,1216,High Press / Gegenpressing,info@belisceathletic.hr,Club sporting director / first-team office
1856,Ha-joon Kim,FW,20,South Korea,South Korea Third Tier - South,2,Incheon Town,113400,yes,0,6.4,,44.06951442100715,13.846356117484259,Yes,2026,970,Counter-Attack / Transition,info@incheontown.kr,Go through the player's agent - ask the club to confirm representation first
4198,Kwabena Boateng-Mensah,FW,22,Ghana,Ghana Reserve League,2,Accra Wanderers,114158,no,114158,6.4,,52.14218763116307,14.810028363406632,Unknown,2027,1127,Counter-Attack / Transition,info@accrawanderers.gh,Club sporting director / first-team office
889,Gonzalo Vargas-Torres,GK,25,Bolivia,Bolivia Provincial League,3,La Paz Athletic,87366,no,87366,6.4,,23.926969229060692,10.802023068343603,Yes,2029,2270,Shot-Stopper / Traditional,info@lapazathletic.bo,Go through the player's agent - ask the club to confirm representation first
1555,Marlon Bailey-Powell,FW,20,Jamaica,Jamaica Provincial League,3,May Pen SC,115115,no,115115,6.3,,66.02709674538332,16.14623783666007,No,2026,1254,High Press / Gegenpressing,info@maypensc.jm,Club sporting director / first-team office
1376,Nicolas Fernandez-Martinez,MF,19,Bolivia,Bolivia Third Tier - South,4,Cochabamba Rangers,96500,yes,0,6.3,,52.57058106349986,14.684384544983047,Yes,2026,962,High Press / Gegenpressing,info@cochabambarangers.bo,Go through the player's agent - ask the club to confirm representation first
1435,Mateo Martinez 25,DF,21,Bolivia,Bolivia Provincial League,4,Sucre Rangers,72500,yes,0,6.1,,49.65669157920641,14.180934551858467,Yes,2027,1403,Flexible / Multi-System,info@sucrerangers.bo,Go through the player's agent - ask the club to confirm representation first
2775,Ronaldo Martinez,MF,20,Venezuela,Venezuela Regional League,2,Valencia City,102900,yes,0,6.1,,44.44578307145329,13.556465368006542,Yes,2026,1685,Flexible / Multi-System,info@valenciacity.ve,Go through the player's agent - ask the club to confirm representation first
3504,Martin Molnar,MF,18,Slovakia,Slovakia Reserve League,4,Zilina Rovers,87400,yes,0,6.1,,72.65847084735731,16.50170220605305,No,2026,1667,Flexible / Multi-System,info@zilinarovers.sk,Club sporting director / first-team office
4533,Vasil Trajkovski-Naumovski,MF,23,North Macedonia,North Macedonia Reserve League,3,Ohrid Athletic,73772,no,73772,6.1,,78.13635798903427,16.988518592692607,No,2026,1703,Flexible / Multi-System,info@ohridathletic.mk,Club sporting director / first-team office
1657,Yves Bamba-Traore,FW,17,Ivory Coast,Ivory Coast Second Division - East,2,Bouake Town,72100,yes,0,6.1,,11.43505303480259,7.810767589241807,Yes,2028,1947,Flexible / Multi-System,info@bouaketown.ci,"Club youth/academy office ONLY - player is a minor, do not contact directly"
